title,link,score
"E-bikes and e-scooters are popular – but dangerous. Expert suggests improvements","https://theconversation.com/e-bikes-and-e-scooters-are-popular-but-dangerous-a-transport-expert-explains-how-to-make-them-safer-257126",7
"United shuts down Starlink Wi-Fi on regional jets","https://thepointsguy.com/airline/united-starlink-wifi-issues/",7
"Lists of Lists of Lists","https://en.wikipedia.org/wiki/List_of_lists_of_lists",7
"OpenAI Suddenly Deletes a Programmer's Account","https://twitter.com/burkov/status/1931066030446793074",7
"Tidewave: Beyond Code Intelligence","https://dashbit.co/blog/announcing-tidewave",7
"Microsoft's Recall feature is still threat to privacy despite recent tweaks","https://adguard.com/en/blog/microsoft-recall-privacy-threat-adguard.html",7
"Zero-click searches: Google's AI tools are the culmination of its hubris","https://arstechnica.com/google/2025/05/zero-click-searches-googles-ai-tools-are-the-culmination-of-its-hubris/",7
"Fact check: Did 1200 climate experts sign declaration denying climate emergency?","https://www.euronews.com/my-europe/2022/09/16/fact-check-did-1200-climate-experts-sign-declaration-denying-climate-emergency",7
"Farewell, NOAA-18","https://cimss.ssec.wisc.edu/satellite-blog/archives/65190",7
"S1 – A text-to-speech model that performs like voice actors","https://openaudio.com/blogs/s1",7
"Colorado kayakers rescue a dog that tumbled over 60-foot waterfall in Mexico","https://coloradosun.com/2025/06/03/kayakers-rescue-waterfall-trapped-dog/",7
"Wish you weren't here? Why people of all ages want to leave the UK","https://www.ft.com/content/c30f2603-d92c-48c1-be71-53fd340ed836",7
"Ask HN: What do you put in claude.md and what you leave out?","item?id=44193056",7
"The Echo in the Machine","https://radiolab.org/podcast/the-echo-in-the-machine",7
"There's an invader turning swathes of Britain into spreading dead zones","https://www.theguardian.com/commentisfree/2025/jun/09/britain-deserts-dead-zones-purple-moor-grass",6
"Shell Scripting in C","https://sebastiano.tronto.net/blog/2024-09-20-c-scripting/",6
"Oil demand for fuels in China has reached a plateau","https://www.iea.org/commentaries/oil-demand-for-fuels-in-china-has-reached-a-plateau",6
"Free online participation in the Ada Developers Workshop, June 13th","https://forum.ada-lang.io/t/reminder-free-online-participation-in-the-ada-developers-workshop-june-13th/2109",6
"Mapping space: Largest map of the universe announced","https://news.ucsb.edu/2025/021905/mapping-space-largest-map-universe-announced",6
"Anduril $2.5B Series G analysis","https://www.thecloser.fm/backchannel-billion-dollar-drones/",6
"Some Thoughts on the C Standard","https://johnbreaksstuff.substack.com/p/some-thoughts-on-the-c-standard",6
"Microsoft Trace: End-to-End Generative Optimization for AI Agents","https://github.com/microsoft/Trace",6
"Neuron–Astrocyte Associative Memory","https://www.pnas.org/doi/10.1073/pnas.2417788122",6
"Britain prepares to go all-in on nuclear power – after years of dither","https://www.politico.eu/article/nuclear-power-will-spending-reviews-big-winner-philip-hunt/",6
"Get Your Dev Tool Mentioned by ChatGPT, Gemini Not Just Ranked on Google","item?id=44203654",6
"Let's Learn About MCP Together","https://medium.com/womenintechnology/lets-learn-about-mcp-together-be1601dc7a81",6
"NASA Delays Next Flight of Boeing's Alternative to SpaceX Dragon","https://www.bloomberg.com/news/articles/2025-06-06/nasa-delays-next-flight-of-boeing-s-alternative-to-spacex-dragon",6
"First usermode exploit for Nintendo Switch 2","https://wololo.net/2025/06/06/first-usermode-exploit-and-more-nintendo-switch-2-had-a-busy-hacking-week-for-its-launch/",6
"Show HN: TinyToggle – Lightweight feature flags for devs and small teams","https://www.tinytoggle.com/",6
"The ATS programming language: unleashing the potential of types and templates","https://www.cs.bu.edu/~hwxi/atslangweb/",5
"Prompting Techniques for Secure Code Generation","https://arxiv.org/abs/2407.07064",5
"Surveillance Capitalism","https://en.wikipedia.org/wiki/Surveillance_capitalism",5
"Show HN: Asteroid Impact Probability Tool","https://b612foundation.org/asteroid-institute-launch-of-adamimpact-probability-demo-to-analyze-and-visualize-future-impact-risk/",5
"FrankenPHP is now under PHP org","https://github.com/php/frankenphp",5
"Guide to virtual Postgres event with 42 talks, 2 keynotes, 4 livestreams","https://techcommunity.microsoft.com/blog/adforpostgresql/ultimate-guide-to-posette-an-event-for-postgres-2025-edition/4419896",5
"French carmaker to produce military drones in Ukraine alongside defence firm","https://euromaidanpress.com/2025/06/07/french-carmaker-to-produce-military-drones-in-ukraine-alongside-defence-firm/",5
"Hack of SEC's Edgar System Exposed Flaws in US Financial Security","https://www.bloomberg.com/news/features/2025-06-06/how-hack-of-sec-s-edgar-system-exposed-flaws-in-us-financial-security",5
"Show HN: Triage.flow – Chat with Any GitHub Repo Using Faiss and LlamaIndex","https://github.com/ashikshafi08/triage.flow",5
"Law Enforcement Is Finally Making Progress on Ransomware","https://www.lawfaremedia.org/article/law-enforcement-is-finally-making-progress-on-ransomware",5
"Show HN: Bonvago.com – Shows hidden hotel discounts and bonus rewards","item?id=44181764",5
"Game-Changing New Technology Can Squeeze Hydrogen from Seawater","https://scitechdaily.com/game-changing-new-technology-can-squeeze-hydrogen-from-seawater/",5
"Doctor? Why does this hospital network run in such places?","https://www.theregister.com/2025/06/06/on_call/",4
"BeOS – The Forgotten '90s Operating System (Retrospective and Demo) [video]","https://www.youtube.com/watch?v=MzosnPSETzk",4
"Rubenerd: Australian Navy ship blocks Kiwi Internet","https://rubenerd.com/australian-navy-ship-blocks-kiwi-internet/",4
"Volcanic eruptions and the global subsea telecommunications network","https://link.springer.com/article/10.1007/s00445-025-01832-1",4
"Nvidia drives Ada and SPARK into driverless cars","https://www.eenewseurope.com/en/nvidia-drives-ada-and-spark-into-driverless-cars/",4
"Show HN: Clarity – A Dashboard for Scrum Teams (Early Access)","https://clarity.hacknscrum.de/",4
"Implementation of some Haskell Typeclasses in Kotlin","https://github.com/LelouBil/KotlinHaskell",4
"Plotting Points in Seconds, in R","https://ggirelli.info/blog/2021/08/17/speed-up-ggplot",4
"Cook My Meat","https://up.csail.mit.edu/science-of-cooking/home-screen.html",4
"Heroku Adds Support for uv","https://www.heroku.com/blog/local-speed-smooth-deploys-heroku-adds-support-uv/",4
"Claude 4 and R Coding","https://www.simonpcouch.com/blog/2025-05-27-claude-4/",4
"Data Diodes (low cost airgap)","https://datadiode.net/",4
"LayerPeeler: Autoregressive Peeling for Layer-Wise Image Vectorization","https://arxiv.org/abs/2505.23740",3
"Superblocks CEO: How to find a unicorn idea by studying AI system prompts","https://techcrunch.com/2025/06/07/superblocks-ceo-how-to-find-a-unicorn-idea-by-studying-ai-system-prompts/",3
"Professor testing ChatGPT's, DeepSeek's andGrok's stock-picking skills impressed","https://www.marketwatch.com/story/a-professor-testing-chatgpts-deepseeks-and-groks-stock-picking-skills-suggests-stockbrokers-should-worry-f54d583a?mod=hp_minor_pos27&_gl=1*dqqffh*_ga*OTA1MTQ3MTUyLjE3MzIyMTgyMjk.*_ga_K2H7B9JRSS*czE3NDkzMDU5OTEkbzExJGcxJHQxNzQ5MzA3ODgwJGo2MCRsMCRoMA..",3
"OneText (YC W23) Is Hiring a DevOps/DBA Lead Engineer","https://jobs.ashbyhq.com/one-text/b95952a2-9bc2-4c3a-9da1-3dcc157b4a27",0
