title,link,score
"Ask HN: Proven Passive Income Streams That Uses AI Agents?","item?id=43984213",6
"Filk Music","https://en.wikipedia.org/wiki/Filk_music",6
"Methods of defence against AGI manipulation","https://www.lesswrong.com/posts/HwcJSxkbyi7sYvxE2/methods-of-defense-against-agi-manipulation",6
"Cracking the Dave and Buster's Anomaly","https://rambo.codes/posts/2025-05-12-cracking-the-dave-and-busters-anomaly",6
"Econ 101 Is Underrated: Pharma Price Controls","https://marginalrevolution.com/marginalrevolution/2025/05/econ-101-is-underrated.html",6
"Biological Organisation as Closure of Constraints","https://www.sciencedirect.com/science/article/abs/pii/S0022519315001009",5
"Red Hat Enterprise Linux 10 Reaches GA","https://www.phoronix.com/news/Red-Hat-RHEL-10-GA",5
"When Open Source Isn't: How OpenRewrite Lost Its Way","https://medium.com/@jonathan.leitschuh/when-open-source-isnt-how-openrewrite-lost-its-way-642053be287d",5
"Title Register and Drive Kei Vehicles","https://leg.colorado.gov/bills/hb25-1281",5
"Moment of heart's formation captured in images for first time","https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research",5
"Project West Ford","https://en.wikipedia.org/wiki/Project_West_Ford",5
"What If Your Salary Is Too High for Today's Job Market?","https://www.wsj.com/lifestyle/careers/job-market-overpaid-salary-9eeabbaa",5
"LLM Embeddings Explained: A Visual and Intuitive Guide","https://huggingface.co/spaces/hesamation/primer-llm-embedding",5
"HTML Time Tags and DRY (HARC Stack)","https://rakujourney.wordpress.com/2025/05/12/harc-stack-semantic-time/",5
"Show HN: I Built Remind Me AI. It's Like Unlimited GPT Tasks. Try the Demo","https://app.arcade.software/share/PrR3lG51cRjJkk6vEz3R",5
"AMD EPYC 4565P and EPYC 4585PX Benchmarks Against Xeon 6369P","https://www.phoronix.com/review/amd-epyc-4585px-4565p-benchmarks",5
"Making GDP Great Again: A Complementary Approach","https://thedailyeconomy.org/article/making-gdp-great-again-a-complementary-approach/",4
"The Airplane 'Barf Bag' Is a Genius Invention Most People Never Think About","https://www.theautopian.com/the-airplane-barf-bag-is-a-genius-invention-most-people-never-think-about-and-using-one-blew-my-mind/",4
"Intuitive Machines blames dim lighting and dodgy data for second lunar faceplant","https://www.theregister.com/2025/05/14/intuitive_machines_postmortem/",4
"Why Moderna Merged Its Tech and HR Departments","https://www.wsj.com/articles/why-moderna-merged-its-tech-and-hr-departments-95318c2a",4
"Phones Aren't the Problem – Consumption Is","https://anandsanwal.me/banning-mobile-phones-schools/",4
"Lua for Elixir","https://davelucia.com/blog/lua-elixir",4
"MCP: An In-Depth Guide (With Cloudflare, Sentry, GitHub, Cline)","https://www.speakeasy.com/mcp/mcp-tutorial",4
"I built a Next.js boilerplate for P2P and B2C marketplaces – Peerquik","https://www.peerquik.com/",4
"ARMv9 Architecture Helps Lift Arm to New Financial Heights","https://www.nextplatform.com/2025/05/12/armv9-architecture-helps-lift-arm-to-new-financial-heights/",4
"Square's $399 Handheld accepts tap-to-pay at your table","https://www.theverge.com/news/665638/square-handheld-portable-pos-card-reader-launch",4
"Entrepreneurial Spawning from Remote Work","https://www.nber.org/papers/w33774",4
"Ask HN: How do you like the Framework matte screen?","item?id=43974583",4
"Sotheby's – Modern Evening Auction – Tue May 13 25 [video]","https://www.youtube.com/watch?v=bnKW3ydMsMQ",4
"SEM-CTRL: Semantically Controlled Decoding","https://arxiv.org/abs/2503.01804",3
"Microsoft Layoffs Hit Coders Hardest With AI Costs on the Rise","https://www.bloomberg.com/news/articles/2025-05-14/microsoft-layoffs-hit-software-engineers-as-industry-touts-ai-savings",3
"Insurance for AI: Easier Said Than Done","https://loeber.substack.com/p/24-insurance-for-ai-easier-said-than",3
"Physicists Build a 'Black Hole Bomb' in the Laboratory","https://www.scientificamerican.com/article/how-to-build-a-black-hole-bomb/",3
"Amiga Video Toaster Tips","https://gekk.info/articles/amiga-toaster.htm",3
"The HoloBoard augmented-reality system lets people type independently","https://spectrum.ieee.org/nonverbal-autism",3
"The FreeBSD-native-ish home lab and network","https://antranigv.am/posts/2024/06/freebsd-server-network-homelab/",3
"How Cursor and Windsurf Work Under the Hood","https://diamantai.substack.com/p/the-hidden-algorithms-powering-your",3
"Fast machines, slow machines – Julio Merino (jmmv.dev)","https://jmmv.dev/2023/06/fast-machines-slow-machines.html",3
"Taking a look at the next generation of telescopes","https://arstechnica.com/space/2025/05/tuesday-telescope-taking-a-look-at-the-next-generation-of-telescopes/",3
"Ports that are blocked by browsers","https://www.keenformatics.com/ports-that-are-blocked-by-browsers",3
"Microsoft makes another pitch for React Native in Windows desktop development","https://devclass.com/2025/05/12/microsoft-makes-another-pitch-for-react-native-in-confusing-world-of-windows-desktop-development/",3
"LithOS: An Operating System for Efficient Machine Learning on GPUs","https://arxiv.org/abs/2504.15465",3
"Backslash: Rate Constrained Optimized Training of Large Language Models","https://arxiv.org/abs/2504.16968",3
"Acid-Compliant Distributed SQL Enters the Agentic AI Era","https://thenewstack.io/acid-compliant-distributed-sql-enters-the-agentic-ai-era/",3
"Art of Chording (2022)","https://www.artofchording.com/introduction/",3
"Comma 3X: Initial Impressions","https://beesbuzz.biz/blog/14719-Comma-3X-Initial-impressions",3
"Tesla has yet to start testing Austin robotaxi service weeks before launch","https://electrek.co/2025/05/14/tesla-yet-start-testing-robotaxi-service-without-driver-weeks-before-launch/",3
"Which AI Agent is your favorite?","item?id=43976170",3
"Ending TLS Client Authentication Certificate Support in 2026","https://letsencrypt.org/2025/05/14/ending-tls-client-authentication/",3
"Tiptap (YC S23) Is Hiring","https://www.ycombinator.com/companies/tiptap/jobs/1S8DTcM-growth-manager",0
